Modality,Feature_Set,Parcellation,FS1,FS2,FS3,ASD,TD,N,Dataset,Validation,ACC,SEN,SPE,Age1,Age2,Classifier,AI_Spec,RoB1,RoB2,RoB3,RoB4,ID,Year
rs-fMRI,Graph theory,HO110,t test,LASSO,,403,468,871,ABIDE,k-fold,72.4,71.2,75,D,C,Others,GAT,High,Low,Low,Low,Yang 2021-2,2021
rs-fMRI,Regional homogeneity,AAL116,Chi square,,,443,435,878,ABIDE,Split,68.9,,,D,C,Others,PBL-McRBFN,High,Low,Low,Low,Vigneshwaran 2015,2015
rs-fMRI,High-order functional connectivity,CC200,LLFS,,,511,561,1072,ABIDE,k-fold,77.3,78,77.8,D,C,Others,PTN,High,Low,Low,Low,Liang 2021,2021
rs-fMRI,ROI-based functional connectivity,AAL116,t test,,,119,144,263,ABIDE,k-fold,67.4,58.3,75,C,,Others,-,Unclear,High,Low,Low,Kam 2017,2017
rs-fMRI,ROI-based functional connectivity,RBS,AE,,,155,148,303,ABIDE,k-fold,91.1,89.9,92,C,,Others,-,High,Low,Low,Low,Mahmoud 2021,2021
rs-fMRI,Graph theory,CC200,Graph based,,,505,530,1035,ABIDE,k-fold,74.5,76.2,73.1,D,C,Others,-,High,Low,Low,Low,Yang 2021-2,2021
rs-fMRI,ROI-based functional connectivity,Multi atlas,None,,,300,300,600,ABIDE,k-fold,72.5,71.7,73.3,C,,Ensemble,CRF + CNN,High,Low,Low,Low,A Ronicko 2020,2020
rs-fMRI,ROI-based functional connectivity,HO110,EIIC,,,539,573,1112,ABIDE,LOOCV,67,,,D,C,Ensemble,-,High,Low,High,Low,Okamoto 2021,2021
rs-fMRI,ROI-based functional connectivity,AAL116,LASSO,,,539,573,1112,ABIDE,Split,79.6,83.6,75.6,D,C,Ensemble,-,High,High,Low,Low,Dai 2021,2021
rs-fMRI,ROI-based functional connectivity,Multi atlas,SLR,,,159,197,356,ABIDE,k-fold,89.1,91,87.7,D,C,Ensemble,-,Unclear,Low,Low,Low,Huang 2020,2020
rs-fMRI,ROI-based functional connectivity,HO110,None,,,306,350,656,ABIDE,Split,62.5,60,65,D,C,Ensemble,CRF,High,Low,Low,Low,Fredo 2019,2019
rs-fMRI,ROI-based functional connectivity,Multi atlas,None,,,200,200,400,ABIDE,Split,65,65,65,D,C,Ensemble,CRF,High,Low,Low,Low,Fredo 2018,2018
rs-fMRI,ROI-based functional connectivity,Power150,LLFS,,,126,126,252,ABIDE,Split,90.8,89,93,D,C,Ensemble,RF,Low,Low,Low,Low,Chen 2015,2015
rs-fMRI,ROI-based functional connectivity,Power150,None,,,126,126,252,ABIDE,Split,70.8,,,D,C,Ensemble,CRF,High,Low,Low,Low,Jahedi 2017,2017
rs-fMRI,ROI-based functional connectivity + Personal characteristics,HO110,None,,,200,200,400,ABIDE,Split,65,65,65,C,,Ensemble,CRF,Low,Low,Low,Low,Reiter 2021,2021
rs-fMRI,Graph theory,HO110,Graph based,,,403,468,871,ABIDE,k-fold,79.9,,,D,C,Ensemble,-,High,Low,Low,Low,Anirudh 2019,2019
rs-fMRI,Graph theory,AAL90,LLFS,,,50,42,92,ABIDE,Split,95,,,C,,Ensemble,-,Low,High,Low,Low,Bi 2018-2,2018
rs-fMRI,Graph theory,Whole brain,Graph based,LLFS,,42,37,79,ABIDE,LOOCV,67,70,63.9,C,,Ensemble,-,Unclear,Low,High,Low,Tolan 2018,2018
rs-fMRI,Graph theory,Whole brain,Graph based,,,403,468,871,ABIDE,k-fold,73.1,76,69,D,C,Ensemble,-,High,Low,Low,Low,Rakhimberdina 2020,2020
rs-fMRI,Dynamic functional connectivity,AAL116,LLFS,,,423,446,869,ABIDE,k-fold,73.6,75,72,D,C,Ensemble,-,High,Low,Unclear,Low,Dammu 2019,2019
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,t test,MRMR,LLFS,23,27,50,ABIDE,k-fold,89.7,87.6,92,D,C,Ensemble,-,Unclear,High,High,Low,Zhang 2021-1,2021
rs-fMRI,High-order functional connectivity,AAL116,t test,,,134,160,294,ABIDE,k-fold,68.8,73.6,62.5,D,C,Ensemble,Sparce-MVTC,High,High,Low,Low,Wang 2017,2017
rs-fMRI,Independent components,Whole brain,ICA,,,392,407,799,ABIDE,,89.5,89.3,89.7,D,C,Ensemble,-,High,Low,Unclear,Low,Syed 2017,2017
rs-fMRI,Normalized image,Glass brain-Stat_map,LLFS,,,529,573,1102,ABIDE,Split,82.7,,,D,C,Ensemble,-,High,Low,Low,Low,Ahmed 2019,2019
rs-fMRI,ROI-based functional connectivity,AAL116,None,,,403,468,871,ABIDE,k-fold,69.8,63.1,75.6,D,C,FCNN,-,High,Low,Low,Low,Hu 2020,2020
rs-fMRI,ROI-based functional connectivity,Power150,LEAN,LLFS,,387,436,823,ABIDE,k-fold,70.9,,,D,C,FCNN,-,High,Low,Low,Low,Gupta 2021,2021
rs-fMRI,ROI-based functional connectivity,HO110,None,,,186,184,370,ABIDE,k-fold,84.9,,,-,,FCNN,-,Unclear,Low,Low,Low,Li 2020,2020
rs-fMRI,ROI-based functional connectivity,CC400,None,,,505,530,1035,ABIDE,k-fold,75.3,74,76.6,D,C,FCNN,-,High,Low,Low,Low,Yang 2020,2020
rs-fMRI,Graph theory,CC200,Graph based,,,493,530,1023,ABIDE,k-fold,59.2,61.4,57.4,D,C,FCNN,-,High,Low,Low,Low,Kazeminejad 2020,2020
rs-fMRI,Graph theory,Power150,LLFS,,,73,88,161,ABIDE,k-fold,81.2,,,C,,FCNN,-,High,Low,Unclear,Low,Gupta 2020,2020
rs-fMRI,Topology,CC200,None,,,505,530,1035,ABIDE,k-fold,69.2,,,D,C,FCNN,-,High,Low,Low,Low,Rathore 2019,2019
rs-fMRI,Graph theory,HO110,RFE,,,539,573,1112,ABIDE,k-fold,73,68.8,76.9,D,C,GNN,GFT + FCNN,High,Low,Low,Low,Cao 2021,2021
rs-fMRI,Graph theory,HO110,None,,,403,468,871,ABIDE,k-fold,62.9,,,D,C,GNN,s-GCN + FCNN,High,Low,Low,Low,Ktena 2018,2018
rs-fMRI,Graph theory,HO110,None,,,403,468,871,ABIDE,k-fold,69.5,,,D,C,GNN,GFT + FCNN,High,Low,Low,Low,Parisot 2017,2017
rs-fMRI,Graph theory,HO110,None,,,403,468,871,ABIDE,k-fold,79.5,78.3,81.2,D,C,GNN,GFT + FCNN,High,Low,Low,Low,Shao 2021,2021
rs-fMRI,Graph theory,HO110,RFE,PCA,AE,403,468,871,ABIDE,k-fold,70.4,,,D,C,GNN,GFT + FCNN,High,Low,Low,Low,Parisot 2018,2018
rs-fMRI,Graph theory,HO110,None,,,221,253,474,ABIDE,LOOCV,73.5,78.7,71.5,D,C,GNN,LR-GCN + FCNN,High,Low,High,Low,Zhang 2021-2,2021
rs-fMRI,Graph theory,Multi atlas,RFE,,,419,530,949,ABIDE,k-fold,75.9,79.2,71.5,D,C,GNN,MT + Ensemble,High,Low,Low,Low,Wang 2022,2022
rs-fMRI,Graph theory,HO110,LLFS,,,416,451,867,ABIDE,Split,76.3,81,71.3,D,C,GNN,ID + FCNN,High,Low,Low,Low,Chen 2021,2021
rs-fMRI,Graph theory,Multi atlas,None,,,485,544,1029,ABIDE,Split,67.3,70.4,64.2,D,C,GNN,MT + KNN,High,Low,Low,Low,Yao 2019,2019
rs-fMRI,Graph theory,AAL116,None,,,402,464,866,ABIDE,k-fold,67.2,65.9,68.4,D,C,GNN,hi-GCN + RBF-SVM,High,Low,Low,Low,Jiang 2020,2020
rs-fMRI,Graph theory + Personal characteristics,Multi atlas,None,,,539,573,1112,ABIDE,Split,70.2,,,D,C,GNN,GFT + FCNN,High,Low,Low,Low,Jain 2018,2018
rs-fMRI,ROI-based functional connectivity,AAL116,SLR,,,250,218,468,ABIDE,k-fold,69.1,70.2,66.4,D,C,KNN,-,High,Low,Low,Low,Wang 2018,2018
rs-fMRI,Dynamic functional connectivity,AAL116,WT,,,41,41,82,ABIDE,Split,85.9,79.3,92.6,-,,KNN,-,Unclear,High,Unclear,Low,Al-Hiyali 2021,2021
rs-fMRI,Dynamic functional connectivity,TFP-IP,SSFA,,,48,51,99,ABIDE,k-fold,88,87,88,C,,KNN,-,High,Low,High,Low,Naghashzadeh 2021,2021
rs-fMRI,Graph theory,Power150,Threshold,RFE,,403,468,871,ABIDE,k-fold,77.7,,,D,C,Others,-,High,Low,Low,Low,Mostafa 2019,2019
rs-fMRI,Graph theory,AAL116,Threshold,RFE,,119,116,235,ABIDE,LOOCV,74.9,71.2,78,D,C,Others,-,High,Low,High,Low,Song 2019,2019
rs-fMRI,Effective connectivity,HO110,DR,ICA,t test,127,135,262,ABIDE,LOOCV,69,63.5,74.6,D,C,Others,-,High,Low,High,Low,Haghighat 2022,2022
rs-fMRI,ROI-based functional connectivity,AAL116,SSAE,RFE,,501,553,1054,ABIDE,k-fold,94.9,94,95.6,D,C,LR,Simple LR,High,Low,Low,Low,Wang 2019-1,2019
rs-fMRI,ROI-based functional connectivity,Multi atlas,FFS,,,505,530,1035,ABIDE,k-fold,83,83,84,D,C,LR,Simple LR,High,Low,Low,Low,Khan 2020,2020
rs-fMRI,ROI-based functional connectivity,CC400,None,,,505,530,1035,ABIDE,k-fold,72,70.9,73,D,C,LR,Ridge LR,High,Low,Low,Low,Yang 2019,2019
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,t test,,,447,517,964,ABIDE,LOOCV,60,62,58,D,C,LR,Simple LR,High,Low,High,Low,Nielsen 2013,2013
rs-fMRI,Dynamic functional connectivity,BASC64,MSTEPS,,,403,468,871,ABIDE,k-fold,74.7,73,76.3,D,C,Others,-,High,Low,Low,Low,Bayram 2021,2021
rs-fMRI,Dynamic functional connectivity,CC200,None,,,539,573,1112,ABIDE,k-fold,68.5,,,D,C,Others,-,High,Low,Low,Low,Dvornek 2017,2017
rs-fMRI,Dynamic functional connectivity,CC200,AE,,,322,352,674,ABIDE,LOOCV,74.7,73,75,D,C,Others,-,High,Low,High,Low,Liu 2021,2021
rs-fMRI,ROI-based functional connectivity,AAL90,Threshold,,,443,435,878,ABIDE,Split,81.1,80.4,81.7,D,C,SVM,Gaussian kernel,High,Low,Low,Low,Mahanand 2016,2016
rs-fMRI,ROI-based functional connectivity,AAL90,SMF,,,505,530,1035,ABIDE,LOOCV,77.3,,,D,C,SVM,Gaussian kernel,High,Low,High,Low,Subbaraju 2017,2017
rs-fMRI,ROI-based functional connectivity,AAL90,SMF,t test,,5050,530,5580,ABIDE,Split,88,91.5,86.5,D,C,SVM,Linear kernel,High,Low,High,Low,Subbaraju 2018,2018
rs-fMRI,ROI-based functional connectivity,AAL116,F score,,,23,15,38,ABIDE,Split,80.8,,,-,,SVM,Linear kernel,Unclear,Low,Unclear,Low,Devika 2021,2021
rs-fMRI,ROI-based functional connectivity,AAL116,t test,,,45,47,92,ABIDE,LOOCV,81.5,84.4,78.7,C,,SVM,Linear kernel,High,Low,Low,Low,Li 2017,2017
rs-fMRI,ROI-based functional connectivity,AAL116,LLFS,,,272,245,517,ABIDE,LOOCV,65,,,-,,SVM,Linear kernel,Unclear,Low,High,Low,Mhiri 2020,2020
rs-fMRI,ROI-based functional connectivity,Self-generated,F score,,,112,128,240,ABIDE,LOOCV,79.2,77.8,80.5,C,,SVM,Linear kernel,High,Low,Low,Low,Chen 2016,2016
rs-fMRI,ROI-based functional connectivity,Brodmann’s areas,Elastic Nets,,,167,205,372,ABIDE,k-fold,70,65,75,C,,SVM,Linear kernel,High,Low,Low,Low,Bhaumik 2018,2018
rs-fMRI,ROI-based functional connectivity,DLA39,MSDL,,,403,468,871,ABIDE,LOOCV,67,61,72.3,D,C,SVM,Linear kernel,High,Low,High,Low,Abraham 2017,2017
rs-fMRI,ROI-based functional connectivity,CC200,RFE,,,432,556,988,ABIDE,Split,70.1,,,D,C,SVM,Linear kernel,High,Low,Low,Low,Chaitra 2020,2020
rs-fMRI,ROI-based functional connectivity,CC200,Threshold,,,77,77,154,ABIDE,k-fold,63,62,64,D,,SVM,Linear kernel,Low,Low,Low,Low,Kassraian-Fard 2016,2016
rs-fMRI,ROI-based functional connectivity,CC200,Extra tree,,,506,548,1054,ABIDE,k-fold,67.7,66.3,68.9,D,C,SVM,Linear kernel,High,Low,Low,Low,Liu 2020-2,2020
rs-fMRI,ROI-based functional connectivity,Multi atlas,SLR,,,36,46,82,ABIDE,k-fold,81.7,71.8,89.5,D,C,SVM,Linear kernel,Unclear,High,High,Low,Huang 2019-1,2019
rs-fMRI,ROI-based functional connectivity,DK70,t test,RFE,,86,125,211,ABIDE,k-fold,76.3,79.2,63.9,C,,SVM,Linear kernel,Unclear,High,Low,Low,Jung 2019,2019
rs-fMRI,ROI-based functional connectivity,DOS160,Extra tree,,,403,468,871,ABIDE,k-fold,80.5,63.7,100,D,C,SVM,Linear kernel,High,Low,Low,Low,Benabdallah 2021,2021
rs-fMRI,ROI-based functional connectivity,HO110,Threshold,,,102,88,190,ABIDE,LOOCV,71,69,74,C,,SVM,Linear kernel,High,Low,High,Low,Spera 2019,2019
rs-fMRI,ROI-based functional connectivity,Clements35,RFE,,,255,276,531,ABIDE,k-fold,90.6,90.6,90.6,D,C,SVM,Linear kernel,High,Low,Low,Low,Wang 2019-2,2019
rs-fMRI,ROI-based functional connectivity,HBM-Bzdok12,IBP,,,369,349,718,ABIDE,Split,67.3,,,D,C,SVM,Linear kernel,Low,Low,Low,Low,Kernbach 2018,2018
rs-fMRI,ROI-based functional connectivity,AAL116,LLFS,,,63,72,135,ABIDE,Split,97.5,,,C,,SVM,RBF kernel,Low,Low,Low,Low,Bi 2018-1,2018
rs-fMRI,ROI-based functional connectivity,BASC64,BOF,,,75,100,175,ABIDE,k-fold,69.7,54.6,80.9,D,C,SVM,RBF kernel,High,Low,Low,Low,Cancino 2021,2021
rs-fMRI,ROI-based functional connectivity,CC200,RFE,,,442,556,998,ABIDE,Split,70.7,,,D,C,SVM,RBF kernel,High,Low,Low,Low,Lanka 2020,2020
rs-fMRI,ROI-based functional connectivity,DOS160,SDAE,,,457,483,940,ABIDE,k-fold,64,63.8,64.4,D,C,SVM,RBF kernel,High,High,Low,Low,Xu 2021,2021
rs-fMRI,ROI-based functional connectivity,Power150,Graph based,,,42,37,79,ABIDE,LOOCV,60.7,,,C,,SVM,Gaussian kernel,Unclear,High,High,Low,Dodero 2015-2,2015
rs-fMRI,ROI-based functional connectivity,AAL116,LLFS,t test,RFE,45,47,92,ABIDE,LOOCV,79.4,82.2,76.6,C,,SVM,Multi kernel,Low,Low,Low,Low,Huang 2019-2,2019
rs-fMRI,Graph theory,AAL116,SSFA,,,28,19,47,ABIDE,k-fold,95,97,91,,,SVM,Gaussian kernel,High,Low,High,Low,Kazeminejad 2018,2018
rs-fMRI,Graph theory,Power150,Graph based,,,42,37,79,ABIDE,LOOCV,63.3,73.8,51.4,-,,SVM,Grass kernel,Unclear,High,High,Low,Dodero 2015-1,2015
rs-fMRI,Graph theory,AAL116,Graph based,,,29,31,60,ABIDE,Split,65.5,,,D,,SVM,Linear kernel,Low,Low,Unclear,Low,Sadeghi 2017,2017
rs-fMRI,Graph theory,AAL90,Graph based,Threshold,,45,39,84,ABIDE,Split,96.2,,,C,,SVM,Random kernel,Low,High,Low,Low,Xia 2018,2018
rs-fMRI,Graph theory,AAL116,LLFS,,,45,39,84,ABIDE,Split,96.2,,,C,,SVM,RBF kernel,Low,High,Low,Low,Bi 2018-3,2018
rs-fMRI,Graph theory,AAL116,GERSMC,,,103,106,209,ABIDE,Split,96.8,,,C,,SVM,RBF kernel,Low,Low,Low,Low,Bi 2019,2019
rs-fMRI,Graph theory,AAL116,Prim algorithm,,,59,46,105,ABIDE,k-fold,86.7,87.5,85.7,D,C,SVM,RBF kernel,Low,High,High,Low,Shi 2020,2020
rs-fMRI,Graph theory,6 RSN,Graph based,ICA,,103,192,295,ABIDE,LOOCV,88.7,77.4,100,D,C,SVM,RBF kernel,Low,High,High,Low,Sun 2021,2021
rs-fMRI,Dynamic functional connectivity,AAL116,HMM,,,47,73,120,ABIDE,k-fold,90.1,85.5,93.2,C,,SVM,Linear kernel,High,Low,High,Low,17-Jun,2017
rs-fMRI,Dynamic functional connectivity,AAL116,HMM,,,121,171,292,ABIDE,k-fold,75.9,83.3,70.6,C,,SVM,Linear kernel,High,Low,Low,Low,19-Jun,2019
rs-fMRI,Dynamic functional connectivity,CC200,HMM,,,145,157,302,ABIDE,k-fold,74.9,,,D,C,SVM,Linear kernel,Low,Low,Low,Low,Fan 2020,2020
rs-fMRI,Dynamic functional connectivity,CC200,RFE,,,399,472,871,ABIDE,k-fold,76.6,78.6,74.3,D,C,SVM,Linear kernel,High,Low,Low,Low,Karampasi 2021,2021
rs-fMRI,Dynamic functional connectivity,AAL116,MTFS,EM,,403,468,871,ABIDE,k-fold,76.8,72.5,79.9,D,C,SVM,Multi kernel,High,Low,Low,Low,Liu 2020-1,2020
rs-fMRI,Dynamic functional connectivity,Multi-network,Self-proposed,,,30,30,60,ABIDE,LOOCV,90,87,93,C,,SVM,Multi kernel,Unclear,Low,Low,Low,Price 2014,2014
rs-fMRI,Dynamic functional connectivity,HO110,LLFS,,,539,573,1112,ABIDE,Split,69.8,77.1,60.6,D,C,SVM,Polynomial kernel,High,Low,Low,Low,Savva 2020,2020
rs-fMRI,Dynamic functional connectivity,AAL116,LLFS,LASSO,,45,47,92,ABIDE,k-fold,71.4,60.5,81.6,C,,SVM,RBF kernel,Low,Low,High,Low,Wee 2016,2016
rs-fMRI,Dynamic functional connectivity,CC200,Manual,,,147,146,293,ABIDE,k-fold,61.1,61.8,60,D,C,SVM,Linear kernel,Unclear,Low,Unclear,Low,Tejwani 2017,2017
rs-fMRI,Dynamic functional connectivity,AAL116,t test,LASSO,,45,47,92,ABIDE,k-fold,83,82,84,C,,SVM,Linear kernel,Low,Low,High,Low,Zhao 2020,2020
rs-fMRI,Dynamic functional connectivity,AAL116,PCA,,,49,41,90,ABIDE,LOOCV,78.9,85.7,70.7,D,C,SVM,Linear kernel,Low,Low,Low,Low,Ma 2021,2021
rs-fMRI,Effective connectivity,AAL116,t test,,,48,30,78,ABIDE,LOOCV,87,80,92,D,C,SVM,RBF kernel,High,Low,Low,Low,Huang 2021,2021
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,BOF,,,19,19,38,ABIDE,Split,81,79,83,C,,SVM,Linear kernel,Unclear,Low,Low,Low,Ahammed 2021-2,2021
rs-fMRI,Regional homogeneity,Whole brain,Self-proposed,,,539,573,1112,ABIDE,k-fold,62,,,D,C,SVM,Linear kernel,High,High,Low,Low,Rane 2017,2017
rs-fMRI,High-order functional connectivity,AAL116,LASSO,,,54,46,100,ABIDE,k-fold,81,82,80,C,,SVM,Linear kernel,Low,Low,High,Low,Zhao 2018-1,2018
rs-fMRI,Wavelet-based dynamics features,HO110,GARCH,t test,,222,246,468,ABIDE,k-fold,75.3,,,-,,SVM,Linear kernel,Unclear,High,Low,Low,Sartipi 2018,2018
rs-fMRI,Histogram of oriented gradients + Personal characteristics,HO110,MRMR,,,538,573,1111,ABIDE,Split,65,71.3,58.3,D,C,SVM,RBF kernel,High,Low,Low,Low,Ghiassian 2016,2016
rs-fMRI,ROI-based functional connectivity + Personal characteristics + Information theory,CC200,RFE,,,399,472,871,ABIDE,k-fold,72.5,79.2,64.7,D,C,SVM,Linear kernel,High,Low,Low,Low,Karampasi 2020,2020
rs-fMRI,Non-oscillatory connectivity,AAL116,t test,,,36,36,72,ABIDE,k-fold,80,80,80,D,C,SVM,Polynomial kernel,High,High,High,Low,Sadiq 2022,2022
rs-fMRI,Combined features,9 measures,None,,,620,542,1162,ABIDE,k-fold,64,,,D,C,SVM,Linear kernel,High,Low,Low,Low,Thomas 2020,2020
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,ICA,DR,,20,20,40,NDAR,LOOCV,83,67,100,C,,LR,Simple LR,Low,Low,Low,Low,Uddin 2013,2013
rs-fMRI,ROI-based functional connectivity,Self-generated,t test,,,11,48,59,NDAR,LOOCV,96.6,81.8,100,B,A,SVM,Linear kernel,Low,Low,Low,Unclear,Emerson 2017,2017
rs-fMRI,Power spectral density,Whole brain,AE,,,123,160,283,NDAR,LOOCV,92,93,89,C,,SVM,RBF kernel,Low,High,High,Low,Dekhil 2018,2018
rs-fMRI,ROI-based functional connectivity,AAL116,None,,,1711,15903,17614,Other,Split,67,,,All,,Ensemble,-,High,High,Low,Low,Leming 2020,2020
rs-fMRI,Graph theory,Power150,Graph based,,,42,37,79,Other,k-fold,69.8,,,C,,Ensemble,RF,Low,High,High,Low,Ataei 2019,2019
rs-fMRI,High-order functional connectivity,AAL116,t test,,,77,105,182,Other,k-fold,72.6,79,64,D,C,Ensemble,Sparce-MVTC,High,Low,Low,Low,Wang 2019-3,2019
rs-fMRI,Dynamic functional connectivity,Multi atlas,ICA,PCA,LLFS,32,34,66,Other,LOOCV,50,,,D,,Others,-,Low,Low,Low,Low,Rabany 2019,2019
rs-fMRI,ROI-based functional connectivity,DES162,RFE,,,59,59,118,Other,k-fold,79.1,73.3,85,D,,LR,Simple LR,Low,Low,High,Low,Plitt 2015,2015
rs-fMRI,ROI-based functional connectivity,Multi atlas,L1SCCA,,,74,107,181,Other,LOOCV,85,80,89,D,,LR,Sparse LR,Low,Low,High,Low,Yahata 2016,2016
rs-fMRI,ROI-based functional connectivity,SBC36,LASSO,,,15,45,60,Other,LOOCV,75,76.7,73.3,D,,LR,Sparse LR,Low,Low,Low,Low,Yamagata 2018,2018
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,t test,,,40,40,80,Other,LOOCV,79,83,75,D,C,LR,Simple LR,Low,Low,Low,Low,Anderson 2011,2011
rs-fMRI,Dynamic functional connectivity,AAL116,BS,,,25,25,50,Other,Split,53,50,55,C,,Others,-,High,Low,Low,Low,Schirmer 2021,2021
rs-fMRI,Graph theory,DOS160,Graph based,,,12,12,24,Other,LOOCV,91,,,D,,SVM,Linear kernel,High,Low,Low,Low,Barttfeld 2012,2012
rs-fMRI,Graph theory,AAL116,Graph based,,,45,47,92,Other,k-fold,87.7,87.8,87.7,C,,SVM,Linear kernel,High,High,High,Low,Zu 2019,2019
rs-fMRI,Dynamic functional connectivity,CC200,RFE,,,45,47,92,Other,k-fold,87.7,87.8,87.7,C,,SVM,Linear kernel,High,Low,High,Low,Zu 2019,2019
rs-fMRI,Wavelet-based dynamics features,7 RSN,ICA,DR,,24,30,54,Other,LOOCV,86.7,91.7,83.3,C,,SVM,Polynomial kernel,Unclear,Low,Low,Low,Bernas 2018,2018
s-MRI,Volume-based morphological features,,F score,,,78,104,182,ABIDE,k-fold,90.4,84.4,95.9,D,C,AE + Softmax,Stacked SAE,High,Low,Low,Low,Kong 2019,2019
s-MRI,Volume-based morphological features,,None,,,1060,1166,2226,ABIDE,k-fold,63.8,,,D,C,CNN,Fed-3D-Resnet-18,High,Unclear,Low,Low,Fan 2021,2021
s-MRI,Normalized image,,None,,,500,500,1000,ABIDE,,71,66,69,D,C,CNN,3D-ResNet,Unclear,High,Unclear,Low,Chen 2021,2021
s-MRI,Normalized image,,GA,,,500,500,1000,ABIDE,k-fold,73,,,C,,CNN,3D CNN,High,Low,Low,Low,Shahamat 2020,2020
s-MRI,Normalized image,,None,,,521,573,1094,ABIDE,,87,,,,,CNN,ResNet-50,High,High,Unclear,Low,Husna 2021,2021
s-MRI,Normalized image,,None,,,946,1046,1992,ABIDE,Split,64,,,D,C,CNN,3D CNN,High,Low,Low,Low,Ke 2020,2020
s-MRI,Volume-based morphological features + Voxel density,,None,,,30,28,58,ABIDE,k-fold,82,82.4,81.7,D,C,CNN,3D Grad-CAM,Unclear,Low,High,Low,Yang 2021,2021
s-MRI,Structural covariance network,,None,,,518,567,1085,ABIDE,k-fold,71.8,81.3,68.8,D,C,CNN,ResNet,High,Low,Low,Low,Gao 2020,2020
s-MRI,Volume-based morphological features,,VBM,,,449,451,900,ABIDE,Split,59.6,,,D,C,Others,PBL-McRBFN,High,Low,Low,Low,Subbaraju 2015,2015
s-MRI,Volume-based morphological features,,VBM,,,79,105,184,ABIDE,Split,70,53,72,D,C,Others,PBL-McRBFN,Unclear,Low,Low,Low,Vigneshwaran 2013,2013
s-MRI,Volume-based morphological features,,Manual,,,24,24,48,ABIDE,LOOCV,98,,,D,C,Ensemble,RF,Unclear,Unclear,Low,Low,Soeiro 2021,2021
s-MRI,Surface-based morphological features,,LASSO,DL,,364,361,725,ABIDE,k-fold,83,80,85,D,C,Ensemble,-,Low,Low,Low,Low,Fu 2021,2021
s-MRI,Surface-based morphological features,,RFE,,,100,100,200,ABIDE,Split,80,72.5,67.5,D,C,Ensemble,-,Unclear,Low,Low,Low,Bilgen 2020,2020
s-MRI,Normalized image,,None,,,112,102,214,ABIDE,k-fold,99,99,99,D,,Ensemble,CNN + SFCNN,Low,Low,Low,Low,Tummala 2021,2021
s-MRI,Surface-based morphological features + Cortical thickness,,None,,,361,373,734,ABIDE,LOOCV,60,57,64,D,C,Ensemble,RF,High,Unclear,High,Low,Katuwal 2015,2015
s-MRI,Surface-based morphological features + Personal characteristics,,Manual,,,26,24,50,ABIDE,Split,88,80,92.9,-,,Ensemble,RF,Unclear,Low,Low,Low,Mishra 2021,2021
s-MRI,Morphological brain networks,,None,,,155,186,341,ABIDE,k-fold,62.4,,,D,C,Ensemble,-,High,Low,Low,Low,Soussia 2018,2018
s-MRI,Cortical thickness,,MRMR,,,325,325,650,ABIDE,k-fold,62,,,D,C,FCNN,-,High,Low,Low,Low,Demirhan 2018,2018
s-MRI,Surface-based morphological features + Volume-based morphological features,,RFE,,,209,530,739,ABIDE,Split,80,,,D,C,FCNN,-,High,Low,Low,Low,Ali 2021,2021
s-MRI,Surface-based morphological features + Volume-based morphological features,,Manual,,,539,573,1112,ABIDE,LOOCV,56.3,,,D,C,FCNN,-,High,Low,High,Low,Sharif 2019,2019
s-MRI,Surface-based morphological features + Volume-based morphological features + Cortical thickness,,RFE,,,530,573,1103,ABIDE,k-fold,71.6,,,D,C,FCNN,-,High,Low,Low,Low,Ali 2022,2022
s-MRI,Morphological brain networks,,LLFS,,,155,186,341,ABIDE,k-fold,76.7,,,D,C,GNN,Hypergraph,High,Low,Low,Low,Madine 2020,2020
s-MRI,Volume-based morphological features + Cortical thickness,,None,,,245,245,490,ABIDE,Split,60,,,D,C,Others,-,Low,Low,Low,Low,Haar 2016,2016
s-MRI,Surface-based morphological features + Volume-based morphological features + Cortical thickness,,Manual,,,1060,1166,2226,ABIDE,Split,79,,,D,C,LR,Simple LR,High,Low,Low,Low,Ferarri 2020,2020
s-MRI,Surface-based morphological features + Cortical thickness,,Elastic net,LASSO,,100,100,200,ABIDE,Split,96.3,95.5,97,C,,Others,-,Low,Low,Low,Low,Pua 2019,2019
s-MRI,Volume-based morphological features,,LASSO,,,54,57,111,ABIDE,k-fold,75.4,74.6,76,C,,SVM,Linear kernel,High,Low,Low,Low,Wang 2016,2016
s-MRI,Volume-based morphological features,,Manual,,,120,136,256,ABIDE,Split,73,92,68,D,,SVM,Linear kernel,Unclear,Low,Low,Low,Denier 2022,2022
s-MRI,Surface-based morphological features,,LLFS,PCA,,50,150,200,ABIDE,k-fold,75,98.6,40,D,,SVM,Linear kernel,Low,Low,Low,Low,Graa 2019,2019
s-MRI,Surface-based morphological features + Volume-based morphological features + Cortical thickness,,None,,,325,325,650,ABIDE,k-fold,59,,,D,C,SVM,Linear kernel,High,Low,Low,Low,Sabuncu 2015,2015
s-MRI,Volume-based morphological features + Personal characteristics,,Manual,,,220,303,523,ABIDE,k-fold,64,63,64,All,,SVM,Not mentioned,High,Unclear,Unclear,Low,Germann 2021,2021
